"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1100";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;364;468;219;347;129;393;321;138;125;238;204;176;377;367;249;123;303;190;327;214;245;308;243;269;145;413;143;450;447;174;126;-45;146;143;-117;33;51;180;48;150;93;-45;111;-124;160;-21;-2;72;29;-108;163;-79;156;160;144;-65;21;54;89;-29;128;-45
"1101";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;491;400;256;403;427;140;459;200;218;131;367;274;310;248;188;150;191;355;441;336;207;184;201;226;436;318;447;480;216;344;278;-70;175;72;-43;64;28;-10;79;-67;53;-110;-103;-29;18;-72;10;127;3;-118;63;12;84;119;-140;11;-56;150;-39;77;-95;127
"1102";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;423;260;258;138;278;112;147;340;298;196;292;192;345;183;414;282;200;157;338;355;272;261;264;104;291;384;417;143;455;476;102;176;47;118;114;38;31;101;5;88;-73;-68;-62;84;43;122;-26;33;43;8;92;164;47;-28;-114;-78;-11;180;28;-62;166;18
"1103";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;280;443;364;470;152;281;232;127;452;426;329;387;494;282;144;329;259;120;494;127;287;281;265;478;418;409;199;219;112;489;429;-34;56;130;177;159;-56;-98;99;-22;50;16;-102;-149;-145;-103;-34;169;-6;-80;177;100;76;164;159;41;97;-112;105;177;126;-63
"1104";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;195;213;449;444;403;433;235;497;237;149;246;347;152;493;422;475;414;160;478;217;126;201;198;112;346;446;100;290;163;141;211;-20;22;100;173;93;28;-67;-8;6;-85;131;-93;84;123;-75;115;-9;-125;-18;-64;-127;150;107;-30;35;85;91;-37;-119;-148;-33
"1105";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;435;297;194;409;290;440;390;317;133;150;293;416;329;214;123;286;398;121;477;263;394;138;336;459;365;178;257;230;412;223;432;-147;-63;110;-108;-137;-26;-21;-125;28;-85;22;-136;-125;20;-131;92;100;32;102;75;-55;80;-49;-10;-1;23;-93;-51;100;32;23
"1106";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;237;493;499;107;386;144;435;365;495;350;424;111;450;268;175;336;224;234;361;460;215;241;488;248;145;282;426;346;406;300;181;-121;27;178;73;-56;31;87;107;69;-89;59;-35;23;144;125;115;123;-80;-43;0;6;151;-135;78;-116;-33;67;-93;80;-92;-138
"1107";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;147;282;325;393;408;156;237;426;496;298;243;195;419;437;198;166;308;247;411;464;267;433;490;398;420;425;324;418;381;270;446;132;178;132;-124;50;80;-133;107;51;-95;162;-24;54;177;32;-93;-112;59;139;27;143;-108;-144;-74;-124;82;-14;159;-123;52;-71
"1108";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;144;379;231;305;261;465;188;357;494;490;146;315;482;231;412;104;216;421;195;400;385;373;483;351;305;239;451;282;307;281;103;55;104;105;91;-50;24;-108;63;96;134;-31;86;-56;-25;-10;-107;-100;-136;-121;-43;92;-23;36;-42;-56;-66;119;19;60;121;-6
"1109";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;305;428;457;226;236;257;223;272;211;476;147;403;420;264;285;134;409;421;352;493;322;160;400;393;379;407;486;193;442;411;456;-134;-39;-104;-59;43;150;106;118;120;-147;179;-78;137;-61;119;35;-5;89;66;-11;156;-108;44;-148;-133;11;153;174;74;-70;97
"1110";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;111;458;475;103;226;193;319;473;288;275;342;267;231;296;231;344;145;430;476;350;136;106;198;340;281;276;293;438;483;413;233;148;91;167;-116;-66;-21;124;-61;43;174;-11;-93;92;127;-120;-112;-45;111;84;-39;-74;48;-78;40;-51;-135;132;-115;150;125;-88
"1111";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;197;329;277;266;136;353;303;421;199;449;109;316;407;359;402;137;481;427;383;249;352;468;146;438;486;143;425;492;140;236;341;-17;45;-143;-130;-149;-43;-33;-21;-70;-103;10;-32;-43;11;-70;-47;-109;-50;0;-80;146;-106;-80;67;-16;165;9;5;40;120;-94
"1112";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;320;409;160;234;337;339;253;480;180;253;495;109;273;347;199;159;426;192;290;283;201;386;260;497;112;351;140;261;305;101;333;72;-149;-29;123;175;-45;153;-145;-122;-125;45;16;16;131;57;-36;168;24;84;111;-16;-92;167;102;-58;168;144;-127;95;138;27
"1113";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;386;403;268;404;258;330;201;157;313;386;350;304;156;439;490;162;218;420;404;322;348;157;362;238;130;262;134;168;396;457;404;-26;79;103;1;-36;-24;153;-144;48;-19;-35;172;26;-18;-52;-116;18;-113;-34;-28;-99;-19;-72;38;-61;36;-139;61;-22;6;85
"1114";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;486;376;132;128;217;192;139;401;311;338;370;380;494;490;489;118;325;141;185;124;156;202;139;209;404;106;346;207;111;100;102;114;-9;-94;39;-147;109;-44;67;24;24;163;151;33;-8;-34;-110;-60;-43;63;166;89;-142;105;-6;42;-123;-61;-33;154;6;161
"1115";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;475;462;235;282;493;250;303;165;500;127;372;300;217;381;270;214;262;145;215;332;460;293;406;242;340;433;271;490;419;309;264;-58;-60;122;98;89;-9;87;55;-36;82;-81;96;100;40;-125;-82;12;95;127;-146;99;29;-90;-138;-77;-81;-82;-3;161;31;-7
"1116";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;304;486;364;216;136;355;308;472;110;145;417;324;188;116;463;382;376;164;340;301;216;369;205;131;299;333;148;169;453;166;186;-111;-124;-56;-99;16;128;95;16;70;-67;55;119;74;-142;-8;24;88;-113;152;-86;-10;-121;-98;128;142;69;-14;118;-36;-57;-82
"1117";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;263;250;474;374;378;335;496;452;476;493;251;314;265;176;277;403;484;348;311;451;309;422;266;233;420;308;462;444;281;338;332;46;97;-78;134;23;-42;-18;165;21;-82;134;43;38;114;-135;-63;-25;54;-52;-43;61;-118;-114;126;-4;-146;-99;-146;-52;-69;8
"1118";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;278;442;221;427;472;220;360;147;146;228;165;103;121;255;416;325;183;188;108;175;272;362;325;279;452;274;408;234;470;460;329;16;-20;-82;162;-101;-47;139;-106;72;-87;101;5;-30;-15;59;139;88;16;139;-40;166;97;162;60;-69;131;-26;-99;-20;76;-91
"1119";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;123;381;327;471;476;250;169;113;318;118;446;142;265;195;107;172;344;281;177;223;348;273;200;448;266;393;241;192;356;263;310;16;-79;122;-83;34;49;-24;52;130;82;-64;130;-93;-148;80;43;-42;155;-49;135;-67;113;-100;106;87;162;32;-29;-51;-96;-53
"1120";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;400;352;153;411;319;449;194;434;136;457;147;200;335;293;389;242;226;494;292;467;284;176;214;366;141;110;121;141;320;497;315;-111;107;-95;-3;-103;-127;119;-139;86;-26;-36;-51;23;56;79;121;160;-25;121;-8;-5;82;-44;102;174;176;-35;-102;-140;107;-118
"1121";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;273;426;185;157;222;373;383;336;161;432;420;239;404;369;113;325;280;262;137;427;182;451;371;218;322;480;427;479;368;407;463;161;7;42;2;157;34;177;11;-18;-145;129;-11;114;155;22;127;156;-83;58;-45;179;-131;-122;-135;-52;73;-69;-55;-10;70;162
"1122";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;444;133;238;121;114;283;169;295;443;182;420;203;357;192;385;272;223;457;425;104;343;176;354;155;143;163;257;463;451;259;412;95;-46;1;-14;146;-34;-146;1;-103;58;-114;56;-85;-49;128;-125;-16;24;-6;-6;-58;56;142;-87;131;142;26;171;-111;-33;-149
"1123";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;330;392;497;112;396;371;316;227;245;403;347;422;211;491;428;341;171;440;320;375;148;343;449;135;349;387;364;338;309;358;300;-103;-24;-122;38;53;-145;-47;99;-9;159;161;169;-150;74;-100;167;-91;-46;25;-38;-145;130;50;-78;132;50;-9;-27;-3;89;101
"1124";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;143;347;441;112;325;466;388;155;325;188;349;301;331;308;205;119;393;116;297;163;299;370;282;105;283;265;324;165;101;385;188;-60;93;41;74;-106;16;50;141;57;-119;-39;126;-110;-143;0;-91;-99;-61;-44;23;-72;118;-105;90;94;24;-62;50;-93;111;127
"1125";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;191;448;341;235;186;398;206;207;277;496;274;162;118;272;354;143;185;384;444;284;407;287;479;411;334;328;164;256;468;448;271;77;53;14;-134;151;155;-44;-113;124;7;89;173;17;27;3;59;-70;-101;-107;161;106;119;-124;-103;128;-44;71;71;-129;-73;-130
"1126";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;476;201;308;176;417;187;348;388;173;486;459;134;344;467;179;184;241;296;312;452;175;169;452;461;262;154;438;233;239;443;135;105;10;-150;-128;18;98;176;-60;73;-58;4;102;-16;-24;-31;85;68;-30;59;70;-147;56;-92;59;116;-74;12;-104;177;81;62
"1127";"PUG3I";2022;8;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;360;148;100;172;106;348;398;313;443;243;284;438;460;217;358;465;273;279;113;163;495;138;237;232;440;267;243;415;177;450;389;91;70;48;-79;21;114;41;-41;174;54;-99;56;94;-31;60;151;-47;125;-13;118;158;-119;83;130;-128;-4;-116;78;76;-56;31
"1128";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;409;317;145;252;192;500;203;364;388;297;239;489;101;208;106;192;404;215;399;470;338;348;180;315;338;201;382;488;132;464;306;-137;37;63;25;38;127;-46;-96;112;154;11;71;106;68;-126;10;79;-2;152;-17;140;27;104;-112;-67;111;-66;97;15;94;22
"1129";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;155;135;348;392;141;334;198;304;289;475;434;292;432;317;129;424;127;348;259;339;413;180;373;460;434;189;296;359;469;224;112;79;66;-101;105;-109;46;-83;-107;24;82;120;-80;-13;-115;165;-88;116;23;120;136;-88;-130;-6;-29;-89;16;-14;61;-57;3;32
"1130";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;243;196;440;172;483;344;317;421;234;151;351;385;230;439;134;363;404;157;385;230;455;447;300;473;378;143;382;174;341;232;123;-52;77;175;-45;156;-107;66;-116;180;153;156;25;33;64;67;139;69;-69;79;8;29;148;-13;-32;163;-58;-60;121;-9;50;-106
"1131";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;114;478;377;277;150;403;199;468;468;297;236;251;155;293;416;219;245;112;415;416;212;439;347;129;285;238;172;235;238;430;332;35;173;32;-44;104;-125;97;162;4;-149;-136;17;149;-59;-21;152;8;38;12;55;-51;64;-105;-36;-115;-50;146;47;-147;-108;-95
"1132";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;478;457;186;493;209;452;372;397;392;463;279;221;352;391;361;391;453;179;188;460;161;229;348;316;465;326;269;257;125;455;241;-89;149;36;63;0;-16;91;-58;-148;-32;-91;-142;47;3;-8;10;-66;-98;55;159;-81;65;-74;169;-19;105;77;62;169;-83;15
"1133";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;107;455;426;105;311;278;346;388;145;309;175;307;366;207;454;354;171;174;117;280;217;155;227;265;315;155;500;286;425;272;283;6;165;-25;-95;-117;-119;-148;125;-31;20;167;-22;-36;24;2;-74;-127;173;9;-90;8;138;2;-18;165;-14;-20;5;-7;117;50
"1134";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;261;379;248;116;119;319;133;411;211;351;308;428;130;346;229;152;184;128;359;435;361;172;285;240;489;208;168;385;141;129;114;-118;171;165;151;-38;-125;-65;-66;26;-65;14;102;108;-115;131;41;22;140;-85;-117;74;128;-136;68;19;24;31;-101;-110;168;109
"1135";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;240;334;317;277;499;200;343;457;200;299;388;167;335;159;427;162;329;302;422;186;244;237;365;142;265;472;183;120;170;261;449;121;-7;115;-6;68;174;33;133;-23;178;119;-74;151;145;139;90;61;34;128;156;-145;-68;137;101;0;96;56;-79;-48;107;-137
"1136";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;306;315;469;260;325;485;297;453;316;313;318;220;345;383;147;468;403;240;431;318;347;409;138;260;203;269;428;455;181;140;308;-29;76;155;164;91;82;53;-43;160;97;-30;-76;145;-32;-148;-60;154;-97;36;-114;-114;-3;171;92;80;105;-61;-26;12;-56;-51
"1137";"MD8AQ";2022;5;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;382;256;433;157;497;271;394;428;342;237;136;435;432;280;457;113;398;180;367;468;148;440;169;363;247;350;320;289;167;358;462;-140;13;30;-9;164;169;142;-42;-118;95;178;17;-51;140;-65;-11;-6;-50;-72;10;63;47;-146;55;-126;-146;158;-81;34;71;12
"1138";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;153;115;230;485;404;203;389;219;368;277;147;391;127;407;126;466;408;107;458;450;499;390;135;397;466;367;383;224;158;381;269;155;-126;-92;-96;117;162;153;164;-150;97;156;9;1;-115;73;106;32;-32;-78;-147;78;156;83;-104;123;126;138;-26;44;134;173
"1139";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;229;466;360;427;481;194;333;297;344;407;143;374;351;280;365;337;182;254;255;398;380;291;146;361;172;283;396;273;155;457;104;-43;61;-109;-93;-136;76;-108;-144;47;146;112;117;60;170;137;16;155;2;91;-8;35;-140;18;-110;-33;108;66;-103;-37;-125;172
"1140";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;184;223;164;441;386;223;335;333;252;166;337;400;414;361;188;139;230;491;435;118;401;449;341;218;256;259;107;423;398;380;127;85;-91;-125;18;124;-78;-14;-1;55;102;26;-138;34;-21;127;-68;168;114;-123;84;-92;-96;-137;167;-73;27;-49;-63;-139;-97;-37
"1141";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;204;334;145;204;431;401;249;312;293;484;202;460;128;393;203;424;108;258;322;115;252;410;473;131;113;340;186;394;347;194;154;94;-17;-62;145;137;46;89;125;48;27;122;-71;29;75;81;90;-76;32;-132;86;-26;-140;-115;127;115;22;-92;162;-72;38;160
"1142";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;206;357;337;314;295;216;187;358;310;219;145;295;194;109;376;373;307;373;241;209;114;380;265;166;203;432;184;295;267;106;399;-81;-81;-63;-145;-98;108;65;17;12;133;128;172;-146;125;3;120;-68;139;150;165;75;-10;-129;152;5;152;-120;-71;-148;81;-122
"1143";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;446;418;443;285;245;456;313;465;154;207;187;304;317;275;362;398;487;237;212;367;334;488;255;344;193;365;362;103;267;398;323;-70;-89;76;122;50;-36;-52;-75;-57;-54;91;102;78;-5;-85;116;-147;141;-46;98;151;54;55;68;67;39;23;69;167;-13;17
"1144";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;320;465;128;174;190;128;458;356;461;264;165;214;376;473;292;493;315;191;430;421;427;204;469;391;443;348;380;206;101;163;379;-125;-12;1;-147;172;79;51;-57;174;28;58;148;126;-92;-107;-45;96;-25;8;50;-37;90;-32;30;121;48;-148;-47;42;-67;12
"1145";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;390;463;311;170;422;480;332;204;183;291;367;383;347;178;398;354;290;478;106;356;487;158;137;122;253;440;242;249;305;172;468;129;160;-54;-125;-87;5;-114;94;117;85;-150;109;8;65;-6;-55;107;124;175;-26;117;-3;123;130;-41;-133;-104;-84;150;112;27
"1146";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;141;175;452;249;182;498;221;281;376;416;317;173;149;238;344;379;329;291;279;409;343;231;116;175;328;276;168;405;431;238;160;164;55;47;-5;101;-95;-2;31;27;-6;98;-1;123;-135;15;-145;159;-80;-94;-77;-19;109;-117;48;129;129;-34;105;-34;-55;-56
"1147";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;370;379;178;276;108;216;215;189;213;464;482;410;459;211;290;150;403;108;441;177;241;418;224;281;211;109;152;279;468;334;297;67;-70;106;-73;-59;177;175;13;113;-1;-18;-124;-42;128;-32;62;-21;-3;77;-107;52;65;-83;-30;-22;7;-41;-84;160;-126;-54
"1148";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;388;315;196;255;262;321;124;166;204;177;399;491;315;240;472;238;109;497;254;227;252;121;451;344;369;480;243;419;178;122;110;177;-52;110;-124;-61;143;-137;117;-12;-105;-136;-90;-145;157;157;3;158;-18;-111;-87;-58;-50;91;142;-104;-101;-61;21;58;43;42
"1149";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;172;319;238;425;180;130;429;374;240;153;405;103;400;447;128;389;489;201;496;456;326;379;163;399;118;340;402;110;349;206;106;84;-88;168;-15;-125;112;97;-103;-62;23;-51;-78;-6;-63;-99;45;-98;-75;65;4;89;38;163;13;100;176;-69;49;25;-92;-26
"1150";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;431;463;232;140;120;210;348;291;156;454;239;267;447;480;177;125;151;148;321;478;396;463;251;479;410;430;288;336;417;158;290;-77;-76;-25;109;-87;-71;-36;-93;156;-92;171;95;-72;-73;76;64;-64;-105;-31;-74;99;20;-119;90;-123;180;-52;82;142;164;-70
"1151";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;295;339;276;478;388;170;392;393;246;213;307;401;330;337;159;223;416;449;176;329;106;111;153;242;123;241;449;127;253;464;212;178;129;26;115;82;56;-136;-97;33;107;-63;26;148;82;45;34;62;2;-70;99;-56;-103;-130;-104;42;7;-31;151;69;-150;146
"1152";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;498;270;403;338;383;211;364;465;238;373;494;205;292;482;422;203;446;202;451;146;160;212;443;441;422;113;163;487;259;360;476;-92;10;161;1;17;-82;-106;18;25;-30;-61;-86;-62;-105;-147;-121;-64;74;167;-15;-73;60;-54;-17;36;-32;1;-34;3;-102;27
"1153";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;232;359;132;287;184;381;190;106;364;454;272;390;383;407;229;342;344;383;185;125;290;152;419;164;218;342;304;393;488;355;435;130;-22;-88;106;-24;-85;40;-105;96;35;12;78;-7;-18;-104;-46;73;151;174;90;-42;105;167;-29;-6;-115;-142;-9;167;-53;58
"1154";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;443;171;141;204;417;169;411;248;475;418;299;140;141;314;250;456;449;287;268;177;140;142;444;233;480;413;395;220;110;126;243;-96;78;11;140;7;59;-137;31;84;38;159;85;-112;26;171;87;-129;48;81;14;1;-84;-57;52;69;13;4;-51;-39;-30;175
"1155";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;386;392;283;408;466;205;364;325;259;464;245;360;336;498;280;342;204;244;342;471;131;208;285;242;347;258;487;184;243;323;461;-24;149;6;138;-56;67;122;-107;152;159;30;105;61;162;97;-49;42;-2;-31;131;17;71;-52;-142;-33;38;-5;-148;92;-37;78
"1156";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;459;398;322;486;451;182;126;379;191;137;376;356;319;324;448;497;224;286;436;351;176;113;482;126;431;303;432;418;431;276;148;-120;-119;-129;-7;-150;-135;-104;-67;-122;-147;55;-106;171;166;-111;-16;-11;-34;-18;-106;-97;-51;-6;52;-97;120;152;-81;-146;-79;119
"1157";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;133;165;182;103;234;434;183;385;270;184;234;181;416;448;398;306;389;307;124;445;192;200;228;250;220;396;314;345;366;307;260;73;-63;129;-3;41;123;-94;-76;0;-19;37;-33;70;98;118;83;54;19;-122;-25;169;-69;66;-11;-56;42;-54;139;-49;-22;30
"1158";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;224;461;477;430;219;136;216;145;191;315;470;161;181;281;119;277;161;375;182;196;315;185;316;317;142;218;477;223;130;417;203;-2;-111;-100;-47;147;151;26;81;-136;-91;44;162;0;-54;-40;-24;116;-120;0;9;-60;36;143;-12;35;28;-23;180;-19;-71;64
"1159";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;183;498;118;231;342;201;181;227;310;181;255;469;358;322;466;116;317;438;239;209;357;141;249;138;304;266;332;302;357;186;163;93;46;-69;24;93;-142;56;-44;152;50;126;-29;158;-144;58;-92;3;-80;-66;2;79;13;-42;89;166;178;-110;75;102;66;-44
"1160";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;319;376;379;305;302;168;253;413;475;481;368;453;144;213;462;440;232;303;210;450;278;353;457;403;117;263;362;137;402;385;182;74;45;126;67;-76;-48;32;141;70;-56;117;121;52;-65;-56;-44;-38;-78;105;-57;124;49;4;125;15;4;0;-115;104;109;23
"1161";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;156;189;163;384;354;485;291;209;318;171;468;202;387;135;500;166;352;116;201;261;337;139;278;281;282;391;397;401;431;229;257;129;-77;138;44;46;46;-118;23;45;-27;-54;67;-142;102;-150;42;-22;-92;-135;-125;151;20;-49;-28;-128;-126;-92;121;106;-35;-149
"1162";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;385;125;353;158;232;338;345;203;243;134;485;370;390;366;182;358;366;484;334;248;308;336;357;481;342;339;106;248;367;243;303;81;153;84;-143;37;-145;148;141;-61;-91;37;-80;43;-60;26;157;158;92;35;-73;125;-99;-27;99;-110;-2;5;97;131;-50;58
"1163";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;111;311;176;171;193;391;314;208;435;194;388;491;432;454;304;426;396;250;469;318;274;253;235;187;170;337;387;314;435;385;357;-112;137;83;-130;77;-32;157;-12;142;-149;-68;75;-95;-133;50;6;-36;98;-14;85;75;110;-71;179;-142;55;-78;-21;-60;-55;157
"1164";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;468;406;274;494;204;321;348;136;247;238;124;445;339;242;309;315;292;303;352;499;137;206;397;346;361;219;298;426;166;289;348;64;169;-127;-25;52;120;80;81;57;119;150;-72;-49;119;24;91;6;-77;137;82;8;51;-41;16;147;36;68;-78;174;83;-90
"1165";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;454;277;189;462;223;158;257;204;112;463;426;347;243;209;126;470;385;499;451;285;221;284;497;478;283;302;270;244;249;282;448;51;103;163;63;171;86;78;-105;180;0;18;138;-89;142;94;26;116;90;-64;-76;-17;84;19;-11;109;-118;-135;138;-82;-74;3
"1166";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;126;142;117;246;109;296;281;405;402;364;250;146;194;370;228;215;193;374;469;276;127;494;350;304;291;262;379;373;195;490;126;109;-137;88;126;64;169;-24;83;109;-102;174;-72;-132;4;-31;30;19;-76;79;-2;-147;169;-37;98;154;-81;96;21;129;-81;11
