"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1763";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;430;330;255;401;156;108;154;292;274;362;107;460;191;459;220;398;140;210;435;267;392;255;421;140;144;213;225;455;326;425;371;-139;-87;-148;-44;160;31;-1;48;43;-134;-35;-78;161;-100;73;29;115;-33;-127;-23;-67;87;-35;-101;68;-77;-57;-76;-72;180;69
"1764";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;200;457;180;409;474;110;259;124;255;273;161;432;252;165;448;180;325;449;306;493;221;440;169;408;118;481;284;332;205;108;421;-87;-68;0;-118;39;137;160;-19;150;-47;-43;-56;-132;-138;-44;10;97;174;52;-5;20;-38;-32;44;-95;-136;-96;127;-70;13;-15
"1765";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;172;339;111;373;209;230;411;245;182;345;174;116;359;456;365;159;136;252;447;263;373;339;405;290;463;122;319;481;352;395;141;108;169;109;104;132;-76;33;126;132;171;13;-124;44;-82;85;55;-104;76;72;168;-73;-97;-22;155;-144;-123;138;-18;25;71;160
"1766";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;468;217;198;163;490;245;271;278;103;136;229;412;130;325;487;433;151;192;266;122;291;308;109;113;429;396;196;439;438;423;262;-35;-48;101;173;-40;-19;89;84;-48;-57;119;35;-59;49;50;-99;86;45;9;89;139;-149;34;-71;63;-131;-76;84;38;-124;103
"1767";"HNWA5";2022;3;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;461;265;472;288;261;170;320;270;113;353;138;491;279;487;391;464;300;385;266;124;416;109;481;430;217;179;315;246;468;488;450;61;-112;100;167;33;2;159;-103;34;-62;157;-10;127;-37;147;147;-64;-83;-143;94;70;139;-78;111;9;-1;-44;-38;171;-122;-21
"1768";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;445;243;137;280;462;481;194;217;303;344;407;201;266;149;236;480;361;465;248;133;312;133;186;139;488;377;482;147;357;195;234;130;-77;173;118;-61;-123;2;21;-98;-130;-3;139;128;-127;5;-118;-49;81;125;-12;-37;42;-129;-73;-37;47;137;-35;72;-144;84
"1769";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;213;262;324;154;337;437;202;104;270;384;445;415;158;424;458;216;220;337;227;306;304;117;292;347;469;395;481;299;315;156;368;-125;13;134;-55;-109;41;-77;146;-54;12;148;116;164;-98;-115;-112;-142;-78;2;-68;-149;3;40;-135;78;-53;136;-39;70;-7;-105
"1770";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;242;311;100;317;239;362;355;367;347;247;492;107;388;237;186;227;379;113;239;182;222;445;485;324;281;174;332;478;386;221;161;133;50;166;-144;154;-15;-39;36;-88;65;70;-88;22;-68;34;66;-101;24;-33;-96;-96;111;152;31;174;143;-89;-8;158;42;-115
"1771";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;193;245;142;495;310;128;376;276;104;383;222;132;421;420;143;259;332;280;478;298;425;278;181;116;497;371;302;344;222;119;438;-142;148;-52;157;-81;132;39;-30;148;-102;37;-104;179;-74;118;123;152;63;-84;42;-84;-90;71;158;-90;-124;-22;-4;147;115;-38
"1772";"7PYUH";2022;6;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;162;136;468;105;185;434;490;423;460;478;434;303;382;296;305;249;407;357;493;333;223;325;433;441;263;480;104;309;432;480;418;-44;-70;126;119;-103;-70;-96;10;119;124;64;-1;-66;156;-133;133;154;78;145;78;95;91;-19;-77;162;-91;75;-137;-127;14;-69
"1773";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;227;241;417;173;484;419;100;252;387;324;130;458;400;397;482;286;405;141;212;145;332;421;434;144;104;415;483;178;454;154;360;162;114;63;15;74;-20;-132;-26;-122;114;2;60;-53;54;16;-51;-117;99;123;167;50;-41;116;-111;-106;149;-78;24;150;-6;-49
"1774";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;149;111;355;339;494;294;453;439;483;376;237;350;272;246;292;267;163;203;207;155;379;304;444;356;362;394;222;153;119;433;113;-93;153;-56;55;-94;30;-139;-130;82;148;104;61;64;91;71;-147;-143;39;-144;65;85;-143;22;-87;-33;174;2;165;-82;-49;50
"1775";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;434;350;174;278;273;111;114;477;217;468;286;153;403;274;454;328;186;188;429;381;413;269;497;106;146;365;322;456;105;373;456;171;-80;147;69;10;-89;-110;-99;-98;-138;120;-114;-150;-112;129;113;97;-123;-65;-61;107;-89;63;-146;33;-51;-79;-141;-144;57;-98
"1776";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;118;107;407;158;420;408;453;490;140;341;300;366;212;363;143;382;262;200;140;214;323;278;385;105;492;444;195;188;133;147;374;88;124;15;-117;-88;92;-31;50;-96;37;-112;-97;135;102;-124;-130;-118;-9;-134;-47;17;59;-85;176;176;69;-131;-83;3;-137;50
"1777";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;275;406;495;439;318;221;251;272;217;374;318;119;430;157;108;399;254;110;326;360;243;358;450;473;198;174;118;366;385;321;180;-88;-31;141;18;37;-96;-71;120;91;97;56;64;-45;83;-56;-53;63;-11;-41;76;-142;-8;-25;63;26;-141;-89;-127;2;-25;114
"1778";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;319;385;352;428;136;186;387;230;408;357;279;221;408;310;294;355;172;202;227;469;148;405;160;366;310;371;210;451;260;490;483;-121;47;-119;125;-36;-129;-19;-46;-82;40;-63;131;76;-20;4;-10;19;-65;160;-58;118;164;179;-59;-34;-130;-29;-95;84;46;88
"1779";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;281;272;415;120;245;364;227;328;162;140;279;218;195;415;246;405;335;140;228;227;355;177;232;184;325;328;158;289;234;470;469;-46;-36;-79;31;74;74;64;127;54;169;82;-142;123;20;-138;-59;176;1;10;-99;-105;-49;93;-116;19;149;-107;-26;135;-143;163
"1780";"7PYUH";2022;6;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;204;460;157;281;345;393;164;178;198;463;148;369;372;273;301;185;475;140;114;489;290;478;258;222;450;348;394;424;450;295;401;-2;-80;176;-137;-27;-82;-26;93;160;172;-9;-60;88;-83;177;-146;92;-15;-82;-82;-125;-143;-38;20;157;142;31;90;69;86;55
"1781";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;119;332;115;165;407;385;107;172;167;121;227;265;326;461;268;476;138;336;466;259;209;292;136;212;500;193;217;156;111;379;237;126;146;109;54;62;29;-45;-55;46;110;41;132;50;-11;10;152;102;44;65;62;140;-144;123;-25;116;-127;-71;-17;-148;37;55
"1782";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;237;429;310;388;475;364;383;129;197;284;412;283;435;126;470;205;464;174;222;206;356;496;223;296;275;377;178;356;122;469;434;-18;77;-130;85;-81;-65;151;-97;-108;-10;128;-11;55;41;-76;21;-42;-136;-17;152;1;-55;-5;-62;10;170;170;-21;-92;85;152
"1783";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;116;400;399;311;106;150;353;383;494;240;423;360;432;495;219;101;128;431;374;441;272;340;164;171;149;304;312;189;463;323;178;99;18;5;-77;110;92;68;-44;-70;176;-103;-24;10;-22;93;-49;-120;-131;103;156;60;74;104;-108;67;-12;49;-21;82;76;-124
"1784";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;472;114;240;408;213;270;264;153;462;154;419;262;273;206;221;215;326;235;226;484;292;126;114;106;312;377;205;316;399;242;175;125;81;95;-4;138;-83;-113;-137;89;140;98;104;157;13;-104;126;-133;164;-82;-86;-144;-127;50;-87;13;-22;174;151;-125;-71;133
"1785";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;114;390;483;206;262;342;396;356;482;469;242;407;151;375;280;389;133;419;372;446;344;416;135;454;118;309;440;239;329;257;222;-84;15;106;145;-131;126;-16;156;-118;122;108;120;-12;143;-81;48;-31;53;17;-117;53;-148;-115;7;-104;-131;-52;-43;103;51;132
"1786";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;205;395;446;179;231;168;278;444;229;301;321;420;345;231;115;335;263;443;486;266;367;334;344;215;458;420;304;223;292;411;151;-106;38;-72;105;107;-129;123;180;-132;-139;13;88;10;-53;-31;-149;146;78;95;-126;-146;-21;-96;101;101;48;157;43;-128;-39;158
"1787";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;434;306;396;209;291;342;255;182;430;180;213;303;258;329;408;119;324;478;265;207;425;135;377;452;376;471;470;287;384;218;323;-84;75;59;62;61;6;-75;151;165;132;151;-34;162;-119;116;135;-106;-104;118;-11;-91;36;149;39;-108;-122;-86;-79;-141;18;-129
"1788";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;150;337;430;481;197;117;199;223;334;210;381;340;155;355;153;225;365;369;132;442;247;222;280;236;205;257;144;295;423;220;336;178;132;162;101;101;-31;86;46;-48;23;-117;107;-64;-11;90;125;104;-13;12;116;177;-40;21;171;-147;51;36;-101;97;51;43
"1789";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;420;136;136;155;193;169;338;139;169;303;138;208;443;422;396;381;450;305;241;403;423;490;248;148;260;122;416;426;421;390;105;61;-28;111;151;152;5;71;97;126;75;-47;63;154;-138;55;-138;51;-9;-88;104;119;-65;121;-101;46;161;-110;-79;-115;-78;113
"1790";"7PYUH";2022;10;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;385;177;278;244;185;326;308;433;364;400;269;102;326;305;207;102;195;349;466;426;150;161;337;196;429;278;331;202;380;451;365;-144;-28;-60;-91;115;-11;-118;77;-141;-56;158;152;82;47;-53;-90;-122;38;164;-92;11;-55;105;94;78;90;-133;-12;53;140;5
"1791";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;500;464;352;437;176;420;462;447;149;465;226;381;296;381;430;156;133;179;301;245;325;187;283;363;425;102;371;151;268;105;478;-109;-141;107;-39;-8;172;128;167;-24;43;138;-90;42;-75;-44;-36;91;136;-90;-29;133;26;-66;-56;-20;90;169;-7;101;-114;165
"1792";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;280;338;493;254;423;413;202;340;481;395;168;182;475;195;253;449;238;126;333;233;434;277;326;484;484;451;367;134;457;386;154;25;114;-50;21;170;14;-21;-41;77;56;-131;-80;128;-22;17;28;-24;-14;154;45;-60;30;91;-2;52;-35;-119;-79;-42;133;69
"1793";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;190;325;190;381;353;442;147;457;124;183;220;234;419;338;141;148;373;248;182;221;267;167;288;247;405;186;210;481;379;245;496;146;4;-125;-66;109;56;-28;-46;-149;-93;17;145;172;-106;89;23;-41;32;15;6;172;179;129;-71;-110;-40;46;25;3;-147;145
"1794";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;159;360;444;144;495;379;371;354;103;146;406;235;313;411;204;459;416;494;216;307;386;302;258;494;405;456;121;257;383;225;321;41;33;176;58;-146;55;132;-72;9;-36;110;180;5;105;113;-106;-148;-137;-58;179;1;143;-76;-97;88;-11;171;-14;-40;40;-23
"1795";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;251;115;146;254;462;261;479;337;166;190;164;414;455;277;422;274;389;358;353;408;422;359;235;280;403;293;194;471;409;390;396;25;168;-25;34;-37;94;-35;-41;168;-5;180;13;-93;-53;-44;-104;-121;38;-21;-134;-89;-28;-106;-144;170;68;-78;-61;138;2;-16
"1796";"HNWA5";2022;4;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;249;440;179;322;124;492;293;138;355;301;190;290;360;213;377;278;487;497;214;377;418;183;226;181;152;198;250;433;481;131;194;-93;-145;-27;-101;-134;-111;141;-113;66;83;-142;108;1;60;-20;-88;148;-6;133;112;-107;-123;160;-115;73;-109;-78;-34;-105;-63;142
"1797";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;217;331;359;224;472;265;287;306;344;188;324;196;435;324;425;345;356;207;195;407;284;116;378;365;132;281;141;447;157;112;309;-68;-124;145;-73;-87;-113;177;-92;90;-100;149;-97;51;106;89;-89;28;114;119;122;42;132;-14;-56;67;-96;12;-30;-10;-80;45
"1798";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;328;191;426;246;153;286;492;330;316;337;470;124;131;364;478;270;104;325;498;420;366;400;463;357;159;346;287;192;398;140;352;108;15;-116;122;15;-145;14;-30;150;92;77;128;-70;88;-123;60;30;91;-48;-56;151;-46;137;86;49;44;-20;-133;38;9;14
"1799";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;496;260;104;282;203;173;123;349;366;266;130;428;356;497;366;466;158;177;144;317;259;285;378;270;197;471;323;139;245;465;266;-80;-18;-35;109;29;145;-66;178;152;-6;161;-19;-21;46;-132;-28;46;47;96;168;-34;79;71;-13;-5;72;56;16;103;86;-105
"1800";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;193;223;434;254;331;350;493;106;227;354;293;427;183;445;373;434;232;483;185;363;148;386;388;205;124;257;186;261;144;201;457;-112;11;-14;147;-117;116;58;-100;94;140;139;-69;-102;102;28;-23;100;-29;21;-38;168;-113;30;147;-85;-19;19;92;78;-42;138
"1801";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;197;111;221;247;188;362;229;206;333;235;419;140;365;411;270;253;196;187;487;295;448;323;286;412;103;358;186;312;177;311;261;64;-20;-18;-140;-98;169;-150;-48;173;46;136;-98;96;-132;-24;0;79;-36;155;-8;172;-14;-26;102;-57;13;119;-78;-85;63;27
"1802";"CDUIU";2022;6;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;253;163;179;261;215;296;326;398;492;277;139;435;139;459;419;192;263;321;293;446;277;137;446;226;107;425;431;441;160;276;186;-19;11;-33;-143;-114;113;85;83;-18;-117;2;37;-25;96;-62;-65;-62;-17;0;-93;157;17;28;-88;101;-75;-1;169;178;18;35
"1803";"7PYUH";2022;3;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;357;112;299;149;215;212;471;489;442;280;219;179;395;289;259;336;103;404;446;382;171;263;238;309;219;264;342;329;289;359;120;-123;-30;-85;-42;116;-43;163;79;29;99;-33;18;-120;-98;-53;44;141;106;58;27;59;-72;-89;-90;92;-70;90;-105;158;-66;96
"1804";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;478;259;323;468;402;385;134;364;438;156;146;169;376;272;184;427;272;215;113;475;442;315;276;434;180;150;465;439;177;273;434;5;125;-15;18;-52;-18;145;-31;-57;168;147;144;-44;-64;20;137;45;2;153;1;-75;-36;83;-131;-10;-113;39;-60;-98;52;34
"1805";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;165;408;239;107;281;308;341;181;166;295;478;331;214;373;149;219;319;315;145;437;171;281;182;311;270;133;166;366;196;425;161;157;-74;-39;149;3;126;-132;113;8;41;-134;-130;43;-102;-15;13;24;46;-16;56;54;36;32;111;-52;30;50;16;132;160;-57
"1806";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;239;463;255;410;466;298;305;241;190;182;159;450;490;206;347;305;424;381;151;145;354;179;419;118;494;218;327;270;337;311;435;30;-86;44;153;-150;65;-50;-136;64;25;166;25;101;-138;-95;-136;50;62;116;134;-39;93;-63;166;-51;123;68;-48;169;112;60
"1807";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;270;195;203;263;212;234;134;127;297;223;493;211;283;432;481;420;472;384;417;464;363;208;413;393;220;102;355;449;281;256;202;135;164;-79;-61;-108;8;-105;-128;16;30;18;-41;-115;71;18;-115;72;-10;-66;-119;-101;101;76;34;-75;-29;150;-39;-133;-10;-120
"1808";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;238;221;199;433;223;351;121;145;405;188;366;224;468;386;190;117;351;480;378;163;274;329;211;261;396;446;361;411;304;320;332;77;58;-53;-105;-41;-8;8;-114;14;-68;117;-47;144;94;-128;8;-89;-6;9;15;71;167;-4;-14;-99;104;-146;8;101;71;79
"1809";"7PYUH";2022;6;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;163;462;127;492;120;140;373;314;460;180;411;361;436;381;401;459;423;303;434;254;368;488;409;419;133;425;113;348;245;413;482;1;-29;109;163;58;-1;120;-65;157;119;136;113;176;92;-112;-28;34;155;-94;14;-43;-104;132;-29;-106;-102;44;-74;-88;73;103
"1810";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;145;171;301;406;297;111;248;134;339;371;468;424;335;468;464;493;331;458;382;434;386;431;488;480;108;232;391;260;134;153;491;-42;-96;-62;153;164;-2;45;104;41;160;-60;121;-56;56;3;-1;-92;137;127;38;90;108;4;-97;49;-137;-38;-108;-17;-2;-23
"1811";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;425;103;296;100;466;247;495;136;164;393;341;137;192;450;452;138;369;413;401;491;483;213;279;123;349;201;131;395;206;275;287;116;118;-137;103;-37;82;-3;-63;-128;34;115;22;-142;-9;-17;27;-57;37;-34;-27;54;40;-32;-35;-25;29;-49;-82;-55;161;-36
"1812";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;281;493;330;361;137;335;287;245;168;291;419;175;306;266;290;316;403;129;132;447;315;345;344;304;380;428;310;112;235;122;120;157;-91;-40;-21;127;-129;99;-27;140;-60;-65;-15;-71;149;-94;-51;-150;33;-53;159;-30;-120;129;60;-54;29;-86;-85;164;-82;116
"1813";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;370;211;299;347;459;413;388;412;281;194;186;320;337;441;293;339;205;132;428;187;175;468;233;444;400;318;147;335;260;439;158;85;80;9;20;-83;8;148;-103;-143;-36;-27;135;138;34;80;14;165;87;174;-141;-102;-37;-104;91;60;176;162;3;135;-68;129
"1814";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;386;209;414;133;443;453;319;398;305;298;100;170;264;182;200;121;237;334;187;132;144;426;342;276;449;174;346;413;331;348;385;-73;146;90;128;165;35;173;153;139;13;43;-53;178;95;92;-19;144;117;83;-128;-62;93;74;165;-65;-18;-87;55;31;-102;-100
"1815";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;196;451;134;317;455;221;223;121;310;430;118;421;212;187;140;429;206;452;146;384;297;299;257;240;287;276;428;153;295;323;157;-95;89;-74;-20;55;-16;37;125;-71;71;-81;83;23;98;-38;-125;-8;143;-107;157;93;160;118;-101;10;132;-122;-10;112;-71;11
"1816";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;163;458;155;347;212;268;484;120;363;209;388;194;304;337;113;109;108;307;488;334;200;103;394;445;125;165;406;461;451;256;290;-117;89;-147;130;174;44;35;56;165;-90;159;-38;74;-12;-119;-64;99;15;39;-129;147;117;0;178;-18;-82;-58;110;-26;-13;14
"1817";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;250;260;180;345;297;423;347;440;238;473;383;306;131;100;450;208;292;267;444;260;281;249;403;123;176;141;314;248;367;113;226;-126;42;16;-149;-68;2;100;167;-26;-143;0;-105;145;109;-71;21;13;66;32;40;90;-68;-88;163;80;73;59;101;157;52;19
"1818";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;132;371;134;157;216;327;184;100;318;187;152;458;102;499;322;434;230;234;468;182;323;145;382;118;349;155;245;298;308;273;460;-79;6;101;-70;129;-8;54;140;-92;-34;140;-70;-85;-67;146;-44;-122;124;92;-60;175;154;-2;-4;139;138;-117;-37;74;70;-71
"1819";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;500;430;238;156;472;412;384;180;315;186;333;341;391;332;444;420;182;204;487;193;356;121;123;303;154;210;463;145;102;121;208;-54;-128;-99;-57;160;61;9;-113;53;-134;12;-124;-115;47;-59;44;-24;-73;12;123;46;-67;-116;128;-59;-2;34;-126;129;-42;94
"1820";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;238;195;325;209;393;484;371;498;207;253;327;201;405;487;147;445;216;466;500;250;456;402;392;183;217;364;164;155;210;497;117;-146;179;23;179;91;14;1;142;129;15;152;157;168;-109;58;-9;-62;153;167;-10;-123;145;67;92;11;31;-3;-89;-29;-136;141
"1821";"7PYUH";2022;10;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;450;225;267;444;259;321;235;307;173;114;407;352;486;186;345;320;104;488;304;473;178;177;149;311;335;288;440;147;384;337;347;48;-42;38;-145;92;-123;-66;70;96;20;-49;-5;143;26;4;73;-146;-66;165;79;-120;149;137;180;33;-144;-70;31;63;60;-148
"1822";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;493;233;462;232;493;264;394;125;104;281;452;428;488;446;470;325;262;209;492;342;392;289;149;260;499;489;328;204;368;349;244;179;-32;-27;-55;-81;96;21;151;41;-47;151;124;-17;95;-35;81;85;103;-103;159;74;117;-115;-120;-13;24;-106;-54;106;-87;164
"1823";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;308;315;213;330;475;162;331;302;137;176;204;462;467;196;215;226;360;224;264;457;177;323;351;460;139;209;348;121;329;118;481;-111;49;9;-23;157;-115;-61;87;-15;124;-71;-95;67;147;92;151;137;152;177;-86;-96;-134;71;111;-124;-16;-91;-39;-55;-46;-61
"1824";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;235;179;443;495;346;307;384;134;112;275;389;328;362;324;280;186;132;392;385;334;158;483;245;479;235;352;205;118;396;375;484;-28;51;-114;-52;51;122;52;170;135;111;75;123;-49;-13;105;69;-112;-45;-101;7;33;69;-59;27;178;-2;-78;-57;-77;-105;44
"1825";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;121;178;418;109;338;345;299;121;408;201;306;199;261;491;227;434;393;184;414;147;283;292;167;236;348;414;133;173;490;383;310;-32;-101;12;-8;98;-54;80;85;31;34;-67;157;61;19;55;-14;35;102;126;70;-149;179;-23;-36;17;-52;64;140;10;-123;166
"1826";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;448;362;475;480;429;263;163;106;270;148;284;115;455;315;209;382;291;473;341;432;356;204;251;398;276;306;476;239;228;146;497;-33;-73;-111;13;135;7;-65;-64;108;-96;47;-120;141;-132;180;-118;-39;43;-19;119;-116;53;92;-49;168;177;77;0;-137;126;140
"1827";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;407;450;471;305;405;499;300;112;209;201;139;475;153;222;404;276;131;147;256;467;345;397;355;403;342;327;406;475;474;136;118;-25;156;14;64;-60;51;35;4;-58;156;67;59;33;146;-50;-60;-100;20;-14;98;99;15;140;130;-128;58;-29;134;105;98;-24
"1828";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;152;366;418;108;448;437;146;431;312;335;461;369;395;394;300;223;441;274;155;455;402;352;167;325;458;189;402;426;404;196;488;34;40;-67;15;85;23;-82;108;114;125;-7;-150;-19;-56;167;164;-141;53;116;115;104;177;-120;96;115;-139;14;-88;12;-119;137
"1829";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;126;230;249;243;395;378;299;365;139;263;231;481;445;310;117;329;158;160;347;240;213;257;464;118;241;499;357;224;119;486;211;22;9;-20;-9;-89;-139;-9;162;66;-144;-56;56;111;-74;156;0;-39;172;57;19;156;123;-7;108;48;2;69;9;-34;50;92
