"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;113;295;423;364;286;306;144;213;112;420;476;136;365;293;480;145;448;194;153;220;386;473;482;450;229;269;499;457;420;300;437;20;-36;-148;-64;157;1;14;-14;55;140;86;178;-122;-93;-30;70;79;135;53;-127;-94;131;-146;-55;178;-84;-121;20;-86;-125;-21
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;293;398;213;449;383;458;499;312;209;213;451;242;188;241;159;229;397;318;147;453;496;117;283;168;293;247;232;499;107;257;246;-34;-121;40;-85;-32;-146;52;43;72;-39;98;103;24;-39;93;145;105;25;79;-82;-147;9;35;143;18;-105;162;-53;-45;177;52
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;116;459;306;269;178;367;479;432;174;397;255;429;107;294;148;466;116;408;101;416;116;235;102;257;460;123;239;247;335;409;450;165;-56;-147;61;148;164;69;113;52;74;96;143;-71;-24;-81;148;179;11;38;-55;11;-5;-17;82;176;88;106;-109;39;29;10
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;198;495;299;483;141;409;366;367;352;349;268;133;341;434;345;343;458;221;101;154;400;210;142;419;402;334;244;112;385;338;179;94;160;-34;-9;-30;90;-138;-105;92;79;-47;125;60;29;110;-130;-98;-22;-28;-132;157;75;4;-133;-70;-121;114;-128;4;-104;-32
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;355;161;494;446;492;325;441;382;195;140;390;345;231;145;349;409;450;193;123;341;184;187;394;149;241;301;277;271;119;389;456;-51;-63;-28;-11;85;-82;-114;-141;168;-3;60;-37;-68;76;-94;-101;170;167;115;12;-115;54;155;-7;-38;80;53;-48;-26;-124;108
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;147;370;462;278;135;451;269;499;455;301;133;317;130;234;440;419;424;325;450;134;379;323;387;468;235;162;240;324;300;178;450;107;142;173;120;-138;96;164;3;40;-47;17;35;-94;142;51;120;88;175;157;-95;10;-63;88;-128;-104;-100;118;33;-124;-145;55
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;208;251;443;100;115;476;367;186;427;455;235;487;149;220;285;101;351;374;190;330;210;456;178;286;500;387;335;147;478;259;394;-145;-56;-85;-108;-114;59;64;103;12;-16;-46;158;14;109;83;124;117;127;-28;138;-141;-54;-117;178;-51;113;131;44;-97;65;48
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;128;307;294;185;497;130;345;431;418;166;235;221;161;396;333;467;435;438;114;440;258;385;455;112;166;147;412;214;373;419;194;91;22;-103;136;-69;-32;-67;-131;65;127;76;-96;133;-12;180;139;60;85;84;89;12;-97;51;51;11;46;5;-17;58;-78;-4
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;435;240;404;181;219;411;355;458;294;241;362;322;249;290;116;383;372;118;197;157;472;335;192;327;446;498;342;287;275;389;181;4;70;63;-4;-11;39;65;-24;77;120;-73;12;144;156;31;-99;-127;-12;47;1;-14;-101;-30;70;161;-50;107;67;20;147;-98
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;242;255;134;416;166;480;250;350;169;137;300;173;460;264;144;255;134;359;195;184;340;238;271;112;146;218;404;280;406;387;276;-41;61;-73;-83;-74;38;-19;-44;-100;-114;-78;-108;-125;-70;109;-72;-64;-113;-119;66;-51;-48;26;47;-129;-112;157;16;-125;96;118
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;213;454;229;296;360;412;160;427;460;141;297;334;428;201;437;133;285;314;173;217;290;419;179;357;226;223;155;254;491;195;448;126;118;43;144;-91;-97;92;-125;105;23;-57;-111;68;32;-109;180;69;-3;145;51;43;-31;-6;34;-43;-75;68;113;-26;164;-145
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;496;399;104;211;349;406;291;103;116;181;237;149;342;336;283;345;259;299;344;148;491;330;136;278;285;442;495;275;189;194;297;-72;174;-118;-141;120;-40;22;173;170;-133;90;-47;161;41;43;-106;59;-27;11;107;-137;-100;73;93;29;92;179;-80;91;-149;46
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;159;294;123;236;363;319;224;178;309;207;445;432;445;449;251;319;235;139;446;286;221;346;103;398;275;427;154;202;185;320;387;-84;60;160;109;42;79;26;100;-30;96;96;108;74;-5;71;-106;103;104;68;180;-125;-146;140;-55;-90;158;-86;-78;-71;-31;112
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;221;342;486;202;198;223;133;412;184;438;222;304;259;265;232;142;192;327;479;188;240;162;306;166;484;310;496;232;384;252;159;93;-123;-101;167;152;172;-137;115;97;73;-59;-138;57;151;-82;-10;41;103;-117;83;-145;91;-125;-86;43;35;-96;-18;-104;44;56
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;396;343;299;161;458;221;389;121;494;240;345;348;269;297;499;134;412;482;232;283;368;335;442;229;500;164;330;493;174;194;105;50;-86;138;-96;43;-127;75;-90;-73;21;-124;-83;78;-61;143;50;140;107;-140;-119;-72;-122;142;15;-42;6;160;89;159;102;119
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;340;144;179;314;429;459;122;435;220;107;470;300;260;306;292;314;208;474;176;170;123;140;128;397;440;313;276;157;408;162;428;-5;-115;-22;45;83;-127;-107;-27;-24;161;-14;178;91;-33;139;-66;13;-147;-64;-133;129;93;27;126;1;6;175;101;127;171;-48
"4VNFD";2022;1;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;198;498;262;433;137;219;180;476;274;414;192;401;366;303;485;386;358;115;316;477;168;327;206;123;140;250;276;237;181;437;419;38;51;-122;101;78;166;-15;-144;128;-79;90;-74;53;-3;63;136;180;-92;-140;-74;-109;94;39;89;-20;137;138;-142;-99;132;-3
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;135;282;423;127;194;276;472;168;169;500;370;437;151;163;266;151;473;256;124;464;408;138;379;126;342;356;285;112;307;166;129;167;57;137;-67;-50;83;97;39;147;-1;-76;47;148;30;-12;34;146;17;10;-16;-34;7;5;-93;115;-33;113;156;-53;171;148
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;231;139;157;407;132;129;221;261;257;258;170;120;178;110;298;105;269;256;188;347;328;331;150;218;494;279;289;231;399;140;354;173;-139;-31;27;-108;-92;159;-56;61;9;34;86;170;176;56;44;80;-113;-39;140;-20;170;122;-35;-95;42;-43;85;28;21;37
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;408;112;451;487;219;390;348;401;393;330;333;160;308;276;369;438;416;298;402;422;231;376;246;255;335;393;436;217;303;362;106;78;80;34;-103;130;-126;-22;10;97;-148;-48;146;-113;120;99;15;61;-114;-53;141;146;169;139;83;23;147;152;-83;-148;65;0
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;124;393;181;254;349;388;325;388;258;473;271;229;492;210;455;258;104;141;418;370;182;115;469;184;131;373;291;241;318;278;365;100;-55;40;-11;158;87;-102;-35;157;134;-96;161;-121;4;-109;4;101;36;132;22;133;177;154;-10;116;166;-116;-23;-142;123;-99
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;350;307;109;240;396;292;491;156;268;249;435;489;293;207;368;489;140;242;190;283;198;357;151;311;171;241;488;306;160;243;280;173;-28;145;-114;-124;147;-95;-107;29;41;82;83;-8;126;-71;-106;-129;-35;21;166;-49;-138;86;172;14;-98;-148;-131;108;133;9
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;401;440;223;180;346;355;104;224;203;140;280;481;436;114;397;459;204;299;344;365;389;351;244;191;386;120;496;432;272;256;395;140;-121;-147;-20;167;-108;141;127;-102;-130;168;56;-66;-91;147;94;59;-6;-78;177;-6;89;163;60;-11;-131;-44;82;4;-87;-48
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;146;375;466;173;101;280;245;285;461;388;313;220;476;394;119;123;132;119;280;488;211;177;285;390;380;185;384;178;360;475;345;103;-62;119;45;-16;42;103;-136;76;-21;-100;36;28;127;-137;-74;175;-3;136;56;-117;10;143;172;-12;-55;-31;-48;122;75;-25
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;283;447;391;138;153;134;226;103;420;423;323;413;251;219;279;419;341;380;390;494;159;232;150;191;314;103;327;188;189;168;117;-94;152;-146;166;95;140;-64;92;-80;-48;65;-36;-135;166;34;74;78;116;-45;63;-2;-3;-116;73;73;35;101;-32;-11;-7;-149
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;290;474;116;486;419;454;180;482;253;456;423;317;280;280;386;133;290;110;305;156;284;268;183;447;317;443;430;159;474;280;427;-61;-136;-66;116;29;-125;-37;23;166;170;60;-92;-145;-145;59;81;54;144;47;-150;141;10;-34;136;138;-72;-95;97;133;150;-109
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;140;142;440;195;329;459;380;142;404;415;179;166;378;420;293;167;213;202;331;386;233;442;273;370;366;107;294;461;189;334;302;-108;-30;79;105;168;-136;69;-52;-93;105;161;-67;-43;81;9;25;-96;22;54;-2;-84;-32;120;36;10;123;-86;177;168;-41;174
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;227;430;414;302;321;179;459;153;195;464;214;429;233;164;281;262;243;116;346;335;136;412;339;202;392;104;448;314;249;462;314;-34;125;121;-138;25;-130;150;-141;-99;-18;-91;-19;145;174;-147;-130;65;59;-57;-1;68;-99;-108;-141;-34;-125;-65;98;-9;-121;-36
"HN285";2022;3;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;218;238;141;485;344;281;215;365;335;334;164;361;429;315;260;193;277;462;106;497;281;466;392;406;237;388;263;104;207;311;101;-5;3;-10;39;42;-134;-24;-50;-3;-77;-28;152;-1;172;5;4;47;137;-79;79;34;-25;-13;146;103;40;-123;-2;-52;96;-113
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;148;346;412;444;336;315;259;115;470;249;314;430;374;468;180;248;325;319;422;460;491;236;104;293;192;318;381;392;338;235;235;-78;85;-83;30;8;151;101;118;105;73;40;91;102;121;-3;130;-122;66;15;-147;8;93;-39;53;38;168;44;-106;-138;153;169
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;471;340;487;160;441;384;350;338;469;285;202;451;176;159;406;483;176;365;197;393;305;448;139;492;450;355;371;401;423;256;210;180;81;-110;-28;129;166;37;174;32;31;40;146;-8;136;76;-12;14;-99;-53;111;19;-126;-29;91;87;-84;149;100;161;-33;-79
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;248;295;196;426;164;164;341;131;286;182;438;138;139;409;204;309;187;140;374;185;217;295;158;224;470;378;466;410;396;172;280;25;86;93;80;136;-108;34;-114;-92;140;161;111;143;44;166;103;30;176;-31;100;172;-86;63;-66;-7;104;77;119;-69;50;4
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;137;327;236;462;106;221;446;289;485;373;372;285;416;170;283;286;267;303;409;342;444;266;119;468;473;373;306;289;486;208;301;-99;156;-92;41;-143;36;95;70;85;127;-149;-129;5;53;177;-16;65;109;94;-120;-59;-8;-76;-72;171;-3;-14;73;96;146;-99
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;242;159;452;398;360;316;267;231;239;172;191;450;354;342;315;274;267;141;271;183;306;477;232;406;440;290;311;185;422;427;243;-39;86;131;61;-118;-2;148;-30;-55;-2;106;-25;121;67;3;-96;175;-12;153;163;-99;-79;-93;-25;75;-105;76;47;-10;88;54
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;368;275;364;301;260;309;310;304;292;370;480;442;172;237;378;343;416;469;119;114;183;189;473;459;317;174;453;114;139;407;483;-19;91;179;-149;145;-50;77;86;165;113;136;-107;-63;-133;127;-112;-108;30;11;59;56;-95;115;86;71;94;-77;6;-3;123;40
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;495;109;240;287;266;302;346;244;284;426;373;260;217;500;113;261;238;446;306;150;500;470;284;104;124;495;248;409;320;205;220;-98;169;74;131;123;-37;119;-35;-16;-114;135;-103;176;-73;63;23;142;144;100;48;139;-58;-16;152;80;-132;-139;84;73;35;-11
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;102;203;330;153;240;444;143;356;168;327;279;465;160;122;484;167;210;259;216;155;324;130;157;363;234;352;356;427;364;443;454;47;14;-142;-4;-124;40;140;-19;-119;-68;93;118;-41;133;-73;15;-106;-66;125;74;78;11;69;178;164;-44;-100;49;-123;12;-95
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;440;196;142;489;286;177;114;213;217;352;350;362;227;440;170;336;315;277;374;271;259;376;161;390;348;350;188;460;470;232;462;77;-97;-122;52;121;-28;-111;109;-30;111;112;-101;-126;81;93;-93;113;-146;-144;70;130;-142;-70;129;99;45;-9;116;90;-76;109
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;458;138;220;436;189;108;469;152;187;262;392;107;336;219;383;315;423;232;322;220;354;398;272;179;151;296;493;286;391;247;154;-124;-28;-27;-8;-14;49;115;95;-97;-98;21;177;4;-72;22;72;65;93;179;-42;-11;-117;25;20;29;161;-150;83;-8;-142;-3
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;262;402;202;333;377;212;430;412;245;247;121;305;231;230;437;204;334;441;396;239;196;477;270;219;451;217;193;432;361;194;299;-94;61;119;-85;37;-91;-75;-131;-24;-60;10;59;-84;172;134;179;43;-8;-34;-145;130;-126;-36;-48;-59;123;-94;-35;-56;-102;-9
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;242;309;208;433;370;309;141;222;324;255;184;200;448;292;218;383;234;304;163;405;434;236;442;398;290;353;150;357;351;425;202;71;-23;-2;-70;98;-4;125;160;123;107;142;141;-9;-143;-6;150;43;-134;153;48;-49;-58;75;-114;101;-149;-22;48;-25;-74;102
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;379;275;149;300;393;387;157;284;213;133;488;372;102;150;357;387;485;416;105;124;281;162;362;264;479;203;359;255;247;197;193;-69;161;-40;-31;-115;-140;-62;14;-36;-134;-35;32;-119;178;71;-35;-1;-126;-122;0;-118;139;36;151;166;73;-74;25;7;117;147
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;345;491;283;316;466;213;149;462;302;118;250;205;234;403;344;152;177;227;311;407;450;431;366;485;190;186;172;213;335;404;454;23;-131;82;-100;65;129;13;17;97;127;-74;146;84;-7;51;-128;-85;-82;146;80;90;39;26;-49;-75;62;86;-79;-128;85;-98
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;159;482;304;457;101;274;118;192;156;380;414;117;279;365;331;131;172;387;500;452;416;484;100;283;373;259;468;437;280;153;106;-51;1;-26;66;151;-66;31;3;41;32;97;-65;-135;91;103;135;143;-80;136;92;141;-81;-68;51;-75;-44;25;-68;116;-2;2
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;454;353;270;465;219;447;169;250;123;422;260;361;310;106;354;128;118;164;216;204;229;369;148;144;260;232;153;478;203;320;269;-48;73;34;-148;98;-22;37;-33;23;35;179;60;-102;-14;-48;159;-100;111;56;126;163;-55;74;-91;-135;125;-63;-34;-130;-62;87
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;389;498;475;261;277;310;420;447;142;456;226;333;113;422;358;143;257;100;406;407;475;344;434;351;146;186;475;282;200;325;473;-95;-110;130;119;-47;-51;99;133;-89;-23;-147;-111;80;-32;-28;15;36;114;-69;-139;122;-144;118;-97;-76;-135;-120;4;162;-5;-42
"4VNFD";2022;9;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;355;337;303;244;467;488;343;106;291;220;315;492;195;127;424;423;140;250;432;170;203;175;281;196;263;491;258;217;427;409;170;-34;42;-25;-61;-110;9;-22;128;30;68;9;62;61;17;76;-53;173;174;-7;53;43;66;-51;-79;-26;-33;-129;-57;-85;-40;-55
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;135;133;464;472;254;169;374;489;202;168;254;321;279;269;490;399;457;144;442;196;293;250;257;251;127;223;276;283;218;306;317;2;13;67;15;-63;-43;-8;65;14;107;81;-96;-103;93;-96;-31;177;-130;-34;34;3;104;-125;-106;-47;-45;148;42;-53;-126;170
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;232;473;462;396;126;292;350;284;280;133;105;391;231;373;359;192;223;247;367;288;241;105;305;296;300;320;247;257;383;387;338;75;-18;-60;-50;136;-66;148;179;3;10;152;-122;-103;132;-128;56;93;96;-4;100;154;56;-38;165;-75;136;-37;-68;-146;74;75
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;397;172;432;225;386;225;277;157;361;307;264;123;298;442;405;487;442;275;179;185;446;428;232;166;467;477;313;175;421;426;429;167;-12;149;123;99;103;-12;-66;-100;164;-49;141;-146;17;113;-101;177;-41;166;-27;-112;-56;51;149;-53;-16;16;84;-15;9;15
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;227;442;398;203;102;458;213;102;428;325;246;183;334;128;405;489;376;444;251;192;401;194;454;290;337;231;387;148;316;268;269;137;-22;42;3;7;3;89;91;150;26;140;102;-40;-52;8;103;159;146;138;-117;175;-146;175;-39;-132;40;-104;-77;150;169;-24
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;124;404;250;218;366;410;345;190;364;307;491;363;386;191;226;137;299;352;335;359;459;159;368;142;153;398;247;183;441;171;134;59;176;-136;-18;136;138;146;-103;-150;-123;164;99;-12;143;35;51;27;155;-116;109;-11;-30;94;-63;64;140;-64;104;-143;-107;-136
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;362;192;401;179;140;374;228;221;208;255;187;305;207;379;155;189;137;119;117;488;315;449;274;132;330;450;413;152;137;157;170;89;11;-144;-145;-147;111;116;117;-63;-8;80;10;-109;-69;-144;-70;-30;13;113;72;-60;76;102;-16;-18;141;-58;89;52;43;121
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;297;367;265;106;488;116;440;477;104;422;289;244;318;195;152;484;184;326;335;335;203;197;334;220;477;256;125;124;115;281;497;82;-147;180;125;92;-18;-143;-131;-20;117;-78;145;119;122;-101;42;125;16;113;-29;-132;22;78;34;83;108;14;-9;78;20;-3
"4VNFD";2022;5;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;489;467;396;209;232;262;449;436;302;202;143;129;127;462;352;350;465;330;350;315;455;192;112;200;155;475;236;360;472;133;278;-91;-148;-128;-119;-137;160;-52;-138;157;64;92;30;152;-11;138;34;-128;-34;54;16;-93;-68;15;-64;-30;9;-138;-63;98;-70;-125
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;184;455;281;426;299;153;181;403;108;335;342;271;409;362;470;245;488;210;393;223;484;467;346;162;500;339;481;276;454;500;396;-138;115;-116;-19;-83;-4;49;59;161;138;144;89;135;-118;-140;-133;51;150;44;171;52;93;-14;99;34;-132;-109;-56;116;-58;108
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;129;305;405;153;313;420;487;370;253;454;305;323;387;348;362;470;165;477;365;270;372;478;381;317;278;185;215;409;353;176;403;-51;117;-97;170;-127;143;-104;-145;31;129;-149;-25;19;30;174;-129;164;-49;1;136;-12;-12;25;22;81;67;66;-95;114;37;118
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;108;479;128;500;133;255;253;174;223;460;208;481;309;234;349;265;423;128;383;153;438;105;161;376;457;235;367;140;142;372;278;-22;96;-87;161;-71;33;-114;-74;114;97;171;78;-80;-109;-89;-56;109;164;66;-26;-24;-85;112;-74;-24;-144;-38;-5;1;169;-28
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;106;348;424;171;111;103;400;247;459;288;387;389;270;167;266;238;256;422;109;393;360;108;271;357;416;498;213;447;419;421;193;81;-138;-68;167;13;-76;-149;68;-35;164;-9;137;26;-49;116;170;93;0;41;63;110;-55;-60;81;-22;-10;-150;-71;84;-77;53
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;304;307;171;348;135;107;357;246;198;490;292;455;127;394;261;297;176;326;350;258;492;110;335;484;332;329;417;445;454;189;251;58;-65;94;124;29;-62;130;94;-1;5;168;172;-80;-138;14;101;-31;-82;146;-123;-50;110;-32;1;-1;111;89;86;0;28;89
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;459;385;277;419;245;198;473;243;170;151;299;198;441;488;424;190;133;248;268;309;466;228;249;199;164;167;210;306;316;117;102;83;19;144;137;167;83;112;-83;144;-94;85;-136;5;-118;74;96;69;-63;90;133;-56;73;-116;-26;111;41;59;83;-83;-84;153
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;211;452;183;165;300;387;143;192;478;264;434;257;114;461;312;147;322;494;140;123;398;374;201;271;263;228;446;122;368;276;262;-63;-19;-91;24;-27;28;-80;-14;-37;-9;168;106;17;127;72;-78;-66;-80;120;-90;72;-5;-95;-73;75;112;-60;11;101;136;37
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;483;388;222;427;456;156;242;254;393;190;472;397;191;113;179;337;324;430;364;410;226;303;441;302;300;169;272;147;259;170;184;96;100;36;58;73;-129;-10;155;-13;43;24;80;38;-137;-147;-141;146;24;-54;106;-2;-57;-91;171;88;-5;-125;-8;-45;-119;-90
"4VNFD";2022;9;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;446;188;458;235;121;477;369;415;344;437;219;264;327;225;414;481;471;223;273;490;120;299;205;457;340;453;177;492;323;245;191;73;63;34;162;-78;149;-87;-18;81;107;-141;71;40;-146;84;-68;119;-61;71;125;174;98;41;-50;24;-19;-17;127;117;162;164
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;285;307;484;380;266;428;404;346;433;409;277;290;112;487;372;226;119;291;141;127;265;423;362;359;451;486;100;435;344;325;243;32;98;-58;2;-114;-70;-12;83;11;-59;-100;97;52;-18;117;-77;83;-111;106;-20;-52;46;-112;39;177;-13;-112;-82;-108;149;-36
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;245;260;276;477;288;205;185;177;187;348;260;134;133;471;239;131;264;222;279;167;470;493;397;131;178;293;409;375;280;460;377;-69;144;146;-134;97;-33;-99;6;177;-138;154;-79;103;31;-25;-45;96;152;70;-67;-97;-70;-69;-105;-38;71;-101;102;-58;129;-46
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;403;137;229;397;132;465;285;368;375;488;221;468;238;378;495;136;357;285;157;251;211;230;457;215;163;217;171;455;417;372;317;139;-8;-43;118;146;59;69;-117;143;43;86;-23;132;13;-48;-98;117;-48;157;35;-31;16;104;162;-14;-53;107;137;-67;67;48
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;425;286;268;416;350;107;379;318;144;352;446;358;121;286;139;216;451;388;377;159;227;363;259;375;255;116;399;315;448;147;141;29;-124;143;16;50;125;5;92;-48;70;138;23;-140;-39;119;-69;61;113;50;-1;-25;-106;57;67;30;-119;-106;-135;74;42;-10
